iso_code,continent,location,date,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
AUS,Oceania,Australia,23/02/21,43521,14133828,554.27,1.707,53769,2.109,0,13442.2,tests performed,2879,2879,,2859,411,0.01,0.01,,16,53.24,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,24/02/21,56776,14190604,556.497,2.227,49757,1.951,0,9951.4,tests performed,6908,6908,,4029,987,0.03,0.03,,39,53.24,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,25/02/21,49940,14240544,558.455,1.958,46440,1.821,0,8336,tests performed,17500,17500,,10592,2500,0.07,0.07,,98,53.24,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,26/02/21,,,,,45039,1.766,0,7005.6,tests performed,25000,25000,,7500,3571,0.1,0.1,,140,53.24,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,27/02/21,,,,,43638,1.711,0,6942.1,tests performed,30000,30000,,5000,4286,0.12,0.12,,168,50.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,28/02/21,,14349465,562.727,,42237,1.656,0,6159.7,tests performed,31894,31894,,1894,4556,0.13,0.13,,179,50.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,01/03/21,24226,14373691,563.677,0.95,40483,1.588,0,5783.3,tests performed,33702,33702,,1808,4812,0.13,0.13,,189,50.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,02/03/21,39974,14413665,565.244,1.568,39977,1.568,0,4909.4,tests performed,41907,41907,,8205,5575,0.16,0.16,,219,50.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,03/03/21,52921,14466586,567.32,2.075,39426,1.546,0,4599.9,tests performed,50840,50840,,8933,6276,0.2,0.2,,246,50.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,04/03/21,49049,14515635,569.243,1.923,39299,1.541,0,4298.3,tests performed,61008,61008,,10168,6215,0.24,0.24,,244,50.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,05/03/21,,,,,39709,1.557,0,4343.1,tests performed,71867,71867,,10859,6695,0.28,0.28,,263,50.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,06/03/21,,,,,40120,1.573,0,4388.1,tests performed,76940,76940,,5073,6706,0.3,0.3,,263,50.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,07/03/21,,,,,40530,1.589,0,4172.3,tests performed,81345,81345,,4405,7064,0.32,0.32,,277,50.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,08/03/21,,,,,42666,1.673,0,3982.3,tests performed,86369,86369,,5024,7524,0.34,0.34,,295,50.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,09/03/21,,,,,42553,1.669,0,3818.8,tests performed,94908,94908,,8539,7572,0.37,0.37,,297,50.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,10/03/21,,,,,40590,1.592,0,3423.3,tests performed,106200,106200,,11292,7909,0.42,0.42,,310,50.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,11/03/21,,14789896,579.999,,39180,1.536,0,3386.1,tests performed,125000,125000,,18800,9142,0.49,0.49,,359,50.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,12/03/21,,,,,38888,1.525,0,3279.8,tests performed,135103,135103,,10103,9034,0.53,0.53,,354,50.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,13/03/21,,,,,38595,1.514,0,3255,tests performed,159294,159294,,24191,11765,0.62,0.62,,461,50.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,14/03/21,,14901292,584.367,,38302,1.502,0,3191.8,tests performed,162551,,,3257,11601,0.64,,,455,50.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,15/03/21,,,,,38809,1.522,0,3574.6,tests performed,164781,,,2230,11202,0.65,,,439,44.91,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,16/03/21,,,,,39316,1.542,0,3440,tests performed,182437,,,17656,12504,0.72,,,490,44.91,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,17/03/21,,,,,39823,1.562,0,3668,tests performed,203557,,,21120,13908,0.8,,,545,44.91,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,18/03/21,,15072203,591.07,,40330,1.582,0,3485.4,tests performed,226057,,,22500,14437,0.89,,,566,44.91,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,19/03/21,,,,,40526,1.589,0,3545.9,tests performed,240754,,,14697,15093,0.94,,,592,44.91,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,20/03/21,,,,,40723,1.597,0,3608.3,tests performed,253831,,,13077,13505,1,,,530,44.91,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,21/03/21,,15187732,595.6,,40920,1.605,0,3769,tests performed,257019,,,3188,13495,1.01,,,529,44.91,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,22/03/21,30548,15218280,596.798,1.198,39180,1.536,0,3706.4,tests performed,282184,,,25165,16772,1.11,,,658,44.91,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,23/03/21,,,,,38597,1.514,0,4032.7,tests performed,307525,,,25341,17870,1.21,,,701,44.91,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,24/03/21,,15295578,599.829,,38015,1.491,0,4157.8,tests performed,355254,,,47729,21671,1.39,,,850,44.91,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,25/03/21,39005,15334583,601.359,1.53,37483,1.47,0,4685.4,tests performed,408410,,,53156,26050,1.6,,,1022,44.91,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,26/03/21,,,,,36928,1.448,0,4308.5,tests performed,460155,,,51745,31343,1.8,,,1229,50.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,27/03/21,,,,,36374,1.426,0,4041.6,tests performed,506465,,,46310,36091,1.99,,,1415,50.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,28/03/21,,15438469,605.433,,35820,1.405,0,3582,tests performed,511520,,,5055,36357,2.01,,,1426,50.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,29/03/21,45086,15483555,607.201,1.768,37896,1.486,0,3120.8,tests performed,541761,,,30241,37082,2.12,,,1454,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,30/03/21,44889,15528444,608.961,1.76,38788,1.521,0,3271.3,tests performed,597523,,,55762,41428,2.34,,,1625,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,31/03/21,84776,15613220,612.286,3.325,45377,1.779,0,3452.6,tests performed,670349,,,72826,45014,2.63,,,1765,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,01/04/21,85666,15698886,615.645,3.359,52043,2.041,0,3875.4,tests performed,744328,,,73979,47988,2.92,,,1882,46.76,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,02/04/21,,,,,54010,2.118,0,4248.1,tests performed,823611,,,79283,51922,3.23,,,2036,46.76,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,03/04/21,,,,,55977,2.195,0,4402.8,tests performed,828416,,,4805,45993,3.25,,,1804,46.76,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,04/04/21,,,,,57944,2.272,0,5007.7,tests performed,843182,,,14766,47380,3.31,,,1858,46.76,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,05/04/21,,15892476,623.237,,58417,2.291,0,5926.4,tests performed,844309,,,1127,43221,3.31,,,1695,46.76,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,06/04/21,28581,15921057,624.358,1.121,56088,2.2,0,5235,tests performed,854983,,,10674,36780,3.35,,,1442,46.76,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,07/04/21,32561,15953618,625.635,1.277,48628,1.907,0,5403.1,tests performed,920334,,,65351,35712,3.61,,,1400,46.76,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,08/04/21,44549,15998167,627.382,1.747,42754,1.677,0,5250.4,tests performed,996145,,,75811,35974,3.91,,,1411,46.76,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,09/04/21,,,,,41336,1.621,0,5261,tests performed,1077511,,,81366,36271,4.23,,,1422,46.76,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,10/04/21,,,,,39917,1.565,0,4902,tests performed,1138866,,,61355,44350,4.47,,,1739,46.76,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,11/04/21,,16113569,631.908,,38499,1.51,0,4346.7,tests performed,1166568,,,27702,46198,4.57,,,1812,46.76,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,12/04/21,32317,16145886,633.175,1.267,36201,1.42,0,3959.4,tests performed,1178302,,,11734,47713,4.62,,,1871,46.76,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,13/04/21,28512,16174398,634.293,1.118,36192,1.419,0,3568.2,tests performed,1234681,,,56379,54243,4.84,,,2127,46.76,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,14/04/21,45793,16220191,636.089,1.796,38082,1.493,0,3173.5,tests performed,1295672,,,60991,53620,5.08,,,2103,46.76,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,15/04/21,44406,16264597,637.83,1.741,38061,1.493,0,2834.2,tests performed,1359665,,,63993,51931,5.33,,,2037,44.91,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,16/04/21,,,,,36988,1.451,0,2513.8,tests performed,1420577,,,60912,49009,5.57,,,1922,44.91,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,17/04/21,,,,,35914,1.408,0,2205.2,tests performed,1474558,,,53981,47956,5.78,,,1881,44.91,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,18/04/21,,16357455,641.472,,34841,1.366,0,2139.3,tests performed,1496912,,,22354,47192,5.87,,,1851,44.91,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,19/04/21,28648,16386103,642.595,1.123,34317,1.346,0.001,1891.5,tests performed,1586556,,,89644,58322,6.22,,,2287,39.35,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,20/04/21,27878,16413981,643.689,1.093,34226,1.342,0.001,1901.4,tests performed,1653286,,,66730,59801,6.48,,,2345,39.35,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,21/04/21,37749,16451730,645.169,1.48,33077,1.297,0.001,1852.3,tests performed,1718107,,,64821,60348,6.74,,,2367,39.35,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,22/04/21,37186,16488916,646.627,1.458,32046,1.257,0.001,1456.6,tests performed,1785338,,,67231,60810,7,,,2385,39.35,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,23/04/21,33457,16522373,647.939,1.312,32403,1.271,0.001,1472.9,tests performed,1855601,,,70263,62146,7.28,,,2437,39.35,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,24/04/21,,,,,32401,1.271,0.001,1575.1,tests performed,1914047,,,58446,62784,7.51,,,2462,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,25/04/21,,,,,32398,1.271,0.001,1542.8,tests performed,1934077,,,20030,62452,7.58,,,2449,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,26/04/21,,16615179,651.579,,32725,1.283,0.001,1422.8,tests performed,1937485,,,3408,50133,7.6,,,1966,,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,27/04/21,71455,16686634,654.381,2.802,38950,1.527,0.001,1567,tests performed,1969337,,,31852,45150,7.72,,,1771,,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,28/04/21,59461,16746095,656.713,2.332,42052,1.649,0.001,1644.5,tests performed,2029544,,,60207,44491,7.96,,,1745,,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,29/04/21,50422,16796517,658.69,1.977,43943,1.723,0.001,1922.5,tests performed,2112285,,,82741,46707,8.28,,,1832,,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,30/04/21,,,,,,,,,,2179544,,,67259,46278,8.55,,,1815,,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
CAN,North America,Canada,26/01/20,,,,,,,,,,,,,,,,,,,2.78,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,27/01/20,,,,,,,,,,,,,,,,,,,2.78,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,28/01/20,,,,,,,,,,,,,,,,,,,2.78,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,29/01/20,,,,,,,,,,,,,,,,,,,2.78,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,30/01/20,,,,,,,,,,,,,,,,,,,2.78,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,31/01/20,,0,0,,,,,,tests performed,,,,,,,,,,2.78,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,01/02/20,,,,,,,,,tests performed,,,,,,,,,,2.78,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,02/02/20,,,,,,,,,tests performed,,,,,,,,,,2.78,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,03/02/20,,,,,,,,,tests performed,,,,,,,,,,2.78,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,04/02/20,,,,,,,,,tests performed,,,,,,,,,,2.78,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,05/02/20,,,,,,,,,tests performed,,,,,,,,,,2.78,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,06/02/20,,,,,,,,,tests performed,,,,,,,,,,2.78,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,07/02/20,,,,,8,0,0.054,18.6,tests performed,,,,,,,,,,2.78,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,08/02/20,,63,0.002,,8,0,0.054,18.6,tests performed,,,,,,,,,,2.78,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,09/02/20,,,,,8,0,0.054,18.6,tests performed,,,,,,,,,,2.78,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,10/02/20,,,,,7,0,0.061,16.3,tests performed,,,,,,,,,,2.78,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,11/02/20,,,,,7,0,0.061,16.3,tests performed,,,,,,,,,,2.78,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,12/02/20,,,,,7,0,0.041,24.5,tests performed,,,,,,,,,,2.78,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,13/02/20,,,,,6,0,0.048,21,tests performed,,,,,,,,,,2.78,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,14/02/20,,,,,6,0,0,,tests performed,,,,,,,,,,2.78,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,15/02/20,,,,,6,0,0,,tests performed,,,,,,,,,,2.78,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,16/02/20,,109,0.003,,6,0,0,,tests performed,,,,,,,,,,2.78,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,17/02/20,,,,,7,0,0.02,49,tests performed,,,,,,,,,,2.78,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,18/02/20,,,,,7,0,0.02,49,tests performed,,,,,,,,,,2.78,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,19/02/20,,,,,8,0,0.018,55.9,tests performed,,,,,,,,,,2.78,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,20/02/20,,,,,9,0,0.016,62.9,tests performed,,,,,,,,,,2.78,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,21/02/20,,166,0.004,,10,0,0.029,35,tests performed,,,,,,,,,,2.78,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,22/02/20,,,,,11,0,0.026,38.5,tests performed,,,,,,,,,,2.78,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,23/02/20,,,,,13,0,0.022,45.5,tests performed,,,,,,,,,,2.78,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,24/02/20,,212,0.006,,13,0,0.022,45.5,tests performed,,,,,,,,,,2.78,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,25/02/20,18,230,0.006,0,14,0,0.031,32.6,tests performed,,,,,,,,,,2.78,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,26/02/20,62,292,0.008,0.002,21,0.001,0.02,49,tests performed,,,,,,,,,,2.78,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,27/02/20,77,369,0.01,0.002,31,0.001,0.023,43.4,tests performed,,,,,,,,,,2.78,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,28/02/20,,,,,39,0.001,0.018,54.6,tests performed,,,,,,,,,,2.78,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,29/02/20,,510,0.014,,47,0.001,0.033,29.9,tests performed,,,,,,,,,,2.78,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,01/03/20,125,635,0.017,0.003,63,0.002,0.034,29.4,tests performed,,,,,,,,,,2.78,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,02/03/20,,,,,67,0.002,0.036,27.6,tests performed,,,,,,,,,,2.78,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,03/03/20,,733,0.019,,72,0.002,0.038,26.5,tests performed,,,,,,,,,,2.78,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,04/03/20,,,,,89,0.002,0.035,28.3,tests performed,,,,,,,,,,2.78,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,05/03/20,,1099,0.029,,104,0.003,0.033,30.3,tests performed,,,,,,,,,,2.78,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,06/03/20,296,1395,0.037,0.008,136,0.004,0.037,27.2,tests performed,,,,,,,,,,2.78,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,07/03/20,372,1767,0.047,0.01,180,0.005,0.027,37.1,tests performed,,,,,,,,,,2.78,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,08/03/20,932,2699,0.072,0.025,295,0.008,0.019,51.6,tests performed,,,,,,,,,,2.78,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,09/03/20,832,3531,0.094,0.022,407,0.011,0.018,57,tests performed,,,,,,,,,,2.78,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,10/03/20,,,,,494,0.013,0.014,70.6,tests performed,,,,,,,,,,2.78,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,11/03/20,,4846,0.128,,561,0.015,0.019,52.4,tests performed,,,,,,,,,,13.89,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,12/03/20,1893,6739,0.179,0.05,806,0.021,0.014,70.5,tests performed,,,,,,,,,,22.22,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,13/03/20,3150,9889,0.262,0.083,1213,0.032,0.017,59,tests performed,,,,,,,,,,22.22,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,14/03/20,3320,13209,0.35,0.088,1635,0.043,0.013,79.5,tests performed,,,,,,,,,,24.07,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,15/03/20,4148,17357,0.46,0.11,2094,0.055,0.013,78,tests performed,,,,,,,,,,24.07,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,16/03/20,4519,21876,0.58,0.12,2621,0.069,0.018,54.3,tests performed,,,,,,,,,,43.52,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
