iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
CAN,North America,Canada,14/02/20,7,0,0,,,0,0.185,0,0,,,0,,,,,,,,,,,,,,6,0,0,,tests performed,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,15/02/20,7,0,0,,,0,0.185,0,0,,,0,,,,,,,,,,,,,,6,0,0,,tests performed,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,16/02/20,7,0,0,,,0,0.185,0,0,,,0,,,,,,,,,,,109,0.003,,6,0,0,,tests performed,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,17/02/20,8,1,0.143,,,0,0.212,0.026,0.004,,,0,,,,,,,,,,,,,,7,0,0.02,49,tests performed,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,18/02/20,8,0,0.143,,,0,0.212,0,0.004,,,0,,,,,,,,,,,,,,7,0,0.02,49,tests performed,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,19/02/20,8,0,0.143,,,0,0.212,0,0.004,,,0,,,,,,,,,,,,,,8,0,0.018,55.9,tests performed,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,20/02/20,8,0,0.143,,,0,0.212,0,0.004,,,0,,,,,,,,,,,,,,9,0,0.016,62.9,tests performed,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,21/02/20,9,1,0.286,,,0,0.238,0.026,0.008,,,0,,,,,,,,,,,166,0.004,,10,0,0.029,35,tests performed,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,22/02/20,9,0,0.286,,,0,0.238,0,0.008,,,0,,,,,,,,,,,,,,11,0,0.026,38.5,tests performed,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,23/02/20,9,0,0.286,,,0,0.238,0,0.008,,,0,,,,,,,,,,,,,,13,0,0.022,45.5,tests performed,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,24/02/20,10,1,0.286,,,0,0.265,0.026,0.008,,,0,,,,,,,,,,,212,0.006,,13,0,0.022,45.5,tests performed,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,25/02/20,11,1,0.429,,,0,0.291,0.026,0.011,,,0,,,,,,,,,,18,230,0.006,0,14,0,0.031,32.6,tests performed,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,26/02/20,11,0,0.429,,,0,0.291,0,0.011,,,0,,,,,,,,,,62,292,0.008,0.002,21,0.001,0.02,49,tests performed,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,27/02/20,13,2,0.714,,,0,0.344,0.053,0.019,,,0,,,,,,,,,,77,369,0.01,0.002,31,0.001,0.023,43.4,tests performed,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,28/02/20,14,1,0.714,,,0,0.371,0.026,0.019,,,0,,,,,,,,,,,,,,39,0.001,0.018,54.6,tests performed,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,29/02/20,20,6,1.571,,,0,0.53,0.159,0.042,,,0,,,,,,,,,,,510,0.014,,47,0.001,0.033,29.9,tests performed,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,01/03/20,24,4,2.143,,,0,0.636,0.106,0.057,,,0,,,,,,,,,,125,635,0.017,0.003,63,0.002,0.034,29.4,tests performed,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,02/03/20,27,3,2.429,,,0,0.715,0.079,0.064,,,0,,,,,,,,,,,,,,67,0.002,0.036,27.6,tests performed,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,03/03/20,30,3,2.714,,,0,0.795,0.079,0.072,,,0,,,,,,,,,,,733,0.019,,72,0.002,0.038,26.5,tests performed,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,04/03/20,33,3,3.143,,,0,0.874,0.079,0.083,,,0,,,,,,,,,,,,,,89,0.002,0.035,28.3,tests performed,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,05/03/20,37,4,3.429,,,0,0.98,0.106,0.091,,,0,,,,,,,,,,,1099,0.029,,104,0.003,0.033,30.3,tests performed,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,06/03/20,49,12,5,,,0,1.298,0.318,0.132,,,0,,,,,,,,,,296,1395,0.037,0.008,136,0.004,0.037,27.2,tests performed,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,07/03/20,54,5,4.857,,,0,1.431,0.132,0.129,,,0,,,,,,,,,,372,1767,0.047,0.01,180,0.005,0.027,37.1,tests performed,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,08/03/20,64,10,5.714,,,0,1.696,0.265,0.151,,,0,,,,,,,,,,932,2699,0.072,0.025,295,0.008,0.019,51.6,tests performed,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,09/03/20,77,13,7.143,1,1,0.143,2.04,0.344,0.189,0.026,0.026,0.004,,0,0,4,0.106,,,,,832,3531,0.094,0.022,407,0.011,0.018,57,tests performed,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,10/03/20,79,2,7,1,0,0.143,2.093,0.053,0.185,0.026,0,0.004,,0,0,5,0.132,,,,,,,,,494,0.013,0.014,70.6,tests performed,,,,,,,,,,2.78,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,11/03/20,108,29,10.714,1,0,0.143,2.862,0.768,0.284,0.026,0,0.004,,0,0,5,0.132,,,,,,4846,0.128,,561,0.015,0.019,52.4,tests performed,,,,,,,,,,13.89,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,12/03/20,117,9,11.429,1,0,0.143,3.1,0.238,0.303,0.026,0,0.004,2.8,0,0,5,0.132,,,,,1893,6739,0.179,0.05,806,0.021,0.014,70.5,tests performed,,,,,,,,,,22.22,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,13/03/20,193,76,20.571,1,0,0.143,5.114,2.014,0.545,0.026,0,0.004,2.82,1,0.026,7,0.185,,,,,3150,9889,0.262,0.083,1213,0.032,0.017,59,tests performed,,,,,,,,,,22.22,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,14/03/20,198,5,20.571,1,0,0.143,5.246,0.132,0.545,0.026,0,0.004,2.81,2,0.053,9,0.238,,,,,3320,13209,0.35,0.088,1635,0.043,0.013,79.5,tests performed,,,,,,,,,,24.07,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,15/03/20,252,54,26.857,1,0,0.143,6.677,1.431,0.712,0.026,0,0.004,2.84,2,0.053,9,0.238,,,,,4148,17357,0.46,0.11,2094,0.055,0.013,78,tests performed,,,,,,,,,,24.07,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,16/03/20,415,163,48.286,4,3,0.429,10.996,4.319,1.279,0.106,0.079,0.011,2.85,2,0.053,17,0.45,,,,,4519,21876,0.58,0.12,2621,0.069,0.018,54.3,tests performed,,,,,,,,,,43.52,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,17/03/20,478,63,57,6,2,0.714,12.665,1.669,1.51,0.159,0.053,0.019,2.82,6,0.159,22,0.583,,,,,5031,26907,0.713,0.133,3246,0.086,0.018,56.9,tests performed,,,,,,,,,,43.52,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,18/03/20,657,179,78.429,11,5,1.429,17.408,4.743,2.078,0.291,0.132,0.038,2.81,14,0.371,31,0.821,,,,,7286,34193,0.906,0.193,4192,0.111,0.019,53.4,tests performed,,,,,,,,,,61.11,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,19/03/20,800,143,97.571,11,0,1.429,21.196,3.789,2.585,0.291,0,0.038,2.77,16,0.424,42,1.113,,,,,8608,42801,1.134,0.228,5152,0.137,0.019,52.8,tests performed,,,,,,,,,,61.11,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,20/03/20,943,143,107.143,15,4,2,24.985,3.789,2.839,0.397,0.106,0.053,2.74,24,0.636,52,1.378,,,,,7267,50068,1.327,0.193,5740,0.152,0.019,53.6,tests performed,,,,,,,,,,71.3,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,21/03/20,1277,334,154.143,19,4,2.571,33.835,8.85,4.084,0.503,0.106,0.068,2.73,31,0.821,68,1.802,,,,,8127,58195,1.542,0.215,6427,0.17,0.024,41.7,tests performed,,,,,,,,,,71.3,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,22/03/20,1469,192,173.857,22,3,3,38.922,5.087,4.606,0.583,0.079,0.079,2.68,35,0.927,76,2.014,,,,,10535,68730,1.821,0.279,7339,0.194,0.024,42.2,tests performed,,,,,,,,,,71.3,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,23/03/20,2088,619,239,29,7,3.571,55.323,16.401,6.332,0.768,0.185,0.095,2.63,44,1.166,103,2.729,,,,,11147,79877,2.116,0.295,8286,0.22,0.029,34.7,tests performed,,,,,,,,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,24/03/20,2790,702,330.286,33,4,3.857,73.923,18.6,8.751,0.874,0.106,0.102,2.56,64,1.696,153,4.054,,,,,10591,90468,2.397,0.281,9080,0.241,0.036,27.5,tests performed,,,,,,,,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,25/03/20,3251,461,370.571,42,9,4.429,86.137,12.214,9.819,1.113,0.238,0.117,2.45,72,1.908,176,4.663,,,,,11070,101538,2.69,0.293,9621,0.255,0.039,26,tests performed,,,,,,,,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,26/03/20,4042,791,463.143,57,15,6.571,107.095,20.958,12.271,1.51,0.397,0.174,2.36,82,2.173,216,5.723,,,,,10911,112449,2.979,0.289,9950,0.264,0.047,21.5,tests performed,,,,,,,,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,27/03/20,4682,640,534.143,66,9,7.286,124.052,16.957,14.152,1.749,0.238,0.193,2.25,89,2.358,260,6.889,,,,,12217,124666,3.303,0.324,10657,0.282,0.05,20,tests performed,,,,,,,,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,28/03/20,5576,894,614.143,82,16,9,147.739,23.687,16.272,2.173,0.424,0.238,2.15,125,3.312,294,7.79,,,,,12487,137153,3.634,0.331,11280,0.299,0.054,18.4,tests performed,,,,,,,,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,29/03/20,6280,704,687.286,96,14,10.571,166.392,18.653,18.21,2.544,0.371,0.28,2.05,142,3.762,329,8.717,,,,,15442,152595,4.043,0.409,11981,0.317,0.057,17.4,tests performed,,,,,,,,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,30/03/20,7398,1118,758.571,125,29,13.714,196.014,29.622,20.099,3.312,0.768,0.363,1.96,157,4.16,406,10.757,,,,,12123,164718,4.364,0.321,12120,0.321,0.063,16,tests performed,,,,,,,,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,31/03/20,8527,1129,819.571,152,27,17,225.928,29.913,21.715,4.027,0.715,0.45,1.89,165,4.372,482,12.771,,,,,13600,178318,4.725,0.36,12550,0.333,0.065,15.3,tests performed,,,,,,,,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,01/04/20,9560,1033,901.286,175,23,19,253.298,27.37,23.88,4.637,0.609,0.503,1.84,174,4.61,526,13.937,,,,,14021,192339,5.096,0.371,12972,0.344,0.069,14.4,tests performed,,,,,,,,,,74.54,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,02/04/20,11284,1724,1034.571,224,49,23.857,298.976,45.678,27.412,5.935,1.298,0.632,1.77,362,9.591,993,26.31,,,,,16421,208760,5.531,0.435,13759,0.365,0.075,13.3,tests performed,,,,,,,,,,74.54,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,03/04/20,12437,1153,1107.857,277,53,30.143,329.525,30.549,29.353,7.339,1.404,0.799,1.7,397,10.519,1129,29.913,,,,,14858,223618,5.925,0.394,14136,0.375,0.078,12.8,tests performed,,,,,,,,,,74.54,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,04/04/20,12978,541,1057.429,360,83,39.714,343.86,14.334,28.017,9.538,2.199,1.052,1.63,424,11.234,1216,32.219,,,,,15061,238679,6.324,0.399,14504,0.384,0.073,13.7,tests performed,,,,,,,,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,05/04/20,15756,2778,1353.714,435,75,48.429,417.464,73.605,35.867,11.526,1.987,1.283,1.58,455,12.055,1272,33.702,,,,,12492,251171,6.655,0.331,14082,0.373,0.096,10.4,tests performed,,,,,,,,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,06/04/20,16563,807,1309.286,520,85,56.429,438.846,21.382,34.69,13.778,2.252,1.495,1.49,486,12.877,1351,35.796,,,,,10808,261979,6.941,0.286,13894,0.368,0.094,10.6,tests performed,,,,,,,,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,07/04/20,17872,1309,1335,581,61,61.286,473.529,34.683,35.372,15.394,1.616,1.624,1.43,505,13.38,1430,37.889,,,,,7846,269825,7.149,0.208,13072,0.346,0.102,9.8,tests performed,,,,,,,,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,08/04/20,19141,1269,1368.714,648,67,67.571,507.152,33.623,36.265,17.169,1.775,1.79,1.37,523,13.857,1467,38.869,,,,,8727,278552,7.38,0.231,12316,0.326,0.111,9,tests performed,,,,,,,,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,09/04/20,20654,1513,1338.571,771,123,78.143,547.24,40.088,35.466,20.428,3.259,2.07,1.33,561,14.864,1538,40.75,,,,,10827,289379,7.667,0.287,11517,0.305,0.116,8.6,tests performed,,,,,,,,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,10/04/20,22059,1405,1374.571,867,96,84.286,584.466,37.226,36.42,22.972,2.544,2.233,1.3,542,14.361,1629,43.161,,,,,10632,300011,7.949,0.282,10913,0.289,0.126,7.9,tests performed,,,,,,,,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,11/04/20,23316,1257,1476.857,986,119,89.429,617.771,33.305,39.13,26.125,3.153,2.369,1.27,561,14.864,1696,44.936,,,,,12410,312421,8.278,0.329,10535,0.279,0.14,7.1,tests performed,,,,,,,,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,12/04/20,24299,983,1220.429,1095,109,94.286,643.816,26.045,32.336,29.013,2.888,2.498,1.23,570,15.102,1792,47.48,,,,,12065,324486,8.597,0.32,10474,0.278,0.117,8.6,tests performed,,,,,,,,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,13/04/20,25680,1381,1302.429,1225,130,100.714,680.406,36.59,34.509,32.457,3.444,2.668,1.23,576,15.261,1872,49.6,,,,,11429,335915,8.9,0.303,10562,0.28,0.123,8.1,tests performed,,,,,,,,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,14/04/20,27035,1355,1309,1361,136,111.429,716.308,35.901,34.683,36.06,3.603,2.952,1.23,571,15.129,1936,51.295,,,,,11169,347084,9.196,0.296,11037,0.292,0.119,8.4,tests performed,,,,,,,,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,15/04/20,28209,1174,1295.429,1515,154,123.857,747.414,31.106,34.323,40.141,4.08,3.282,1.23,560,14.838,2006,53.15,,,,,12607,359691,9.53,0.334,11591,0.307,0.112,8.9,tests performed,,,,,,,,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,16/04/20,30809,2600,1450.714,1718,203,135.286,816.302,68.888,38.438,45.519,5.379,3.584,1.24,540,14.308,2048,54.263,,,,,12531,372222,9.862,0.332,11835,0.314,0.123,8.2,tests performed,,,,,,,,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,17/04/20,32814,2005,1536.429,1844,126,139.571,869.426,53.124,40.709,48.858,3.338,3.698,1.23,534,14.149,2131,56.462,,,,,13897,386119,10.23,0.368,12301,0.326,0.125,8,tests performed,,,,,,,,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,18/04/20,34356,1542,1577.143,1987,143,143,910.282,40.856,41.787,52.647,3.789,3.789,1.21,592,15.685,2182,57.813,,,,,13643,399762,10.592,0.361,12477,0.331,0.126,7.9,tests performed,,,,,,,,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,19/04/20,35633,1277,1619.143,2145,158,150,944.117,33.835,42.9,56.833,4.186,3.974,1.18,516,13.672,2132,56.489,,,,,15916,415678,11.014,0.422,13027,0.345,0.124,8,tests performed,,,,,,,,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,20/04/20,37658,2025,1711.143,2291,146,152.286,997.77,53.654,45.338,60.701,3.868,4.035,1.17,527,13.963,2188,57.972,,,,,23005,438683,11.623,0.61,14681,0.389,0.117,8.6,tests performed,,,,,,,,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,21/04/20,39402,1744,1766.714,2484,193,160.429,1043.978,46.208,46.81,65.815,5.114,4.251,1.15,531,14.069,2305,61.072,,,,,21372,460055,12.189,0.566,16139,0.428,0.109,9.1,tests performed,,,,,,,,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,22/04/20,41663,2261,1922,2679,195,166.286,1103.885,59.906,50.924,70.982,5.167,4.406,1.13,518,13.725,2369,62.768,,,,,21125,481180,12.749,0.56,17356,0.46,0.111,9,tests performed,,,,,,,,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,23/04/20,43299,1636,1784.286,2850,171,161.714,1147.232,43.347,47.276,75.512,4.531,4.285,1.1,513,13.592,2517,66.689,,,,,24192,505372,13.39,0.641,19021,0.504,0.094,10.7,tests performed,,,,,,,,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,24/04/20,44919,1620,1729.286,3030,180,169.429,1190.155,42.923,45.818,80.282,4.769,4.489,1.07,540,14.308,2582,68.412,,,,,24979,530351,14.052,0.662,20605,0.546,0.084,11.9,tests performed,,,,,,,,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,25/04/20,46371,1452,1716.429,3217,187,175.714,1228.626,38.472,45.478,85.236,4.955,4.656,1.06,533,14.122,2649,70.187,,,,,28763,559114,14.814,0.762,22765,0.603,0.075,13.3,tests performed,,,,,,,,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,26/04/20,48033,1662,1771.429,3374,157,175.571,1272.662,44.036,46.935,89.396,4.16,4.652,1.04,536,14.202,2676,70.902,,,,,26967,586081,15.529,0.715,24343,0.645,0.073,13.7,tests performed,,,,,,,,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,27/04/20,49616,1583,1708.286,3559,185,181.143,1314.604,41.942,45.262,94.298,4.902,4.799,1.04,516,13.672,2713,71.882,,,,,27518,613599,16.258,0.729,24988,0.662,0.068,14.6,tests performed,,,,,,,,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,28/04/20,51150,1534,1678.286,3756,197,181.714,1355.248,40.644,44.467,99.517,5.22,4.815,1.03,521,13.804,2807,74.373,,,,,26977,640576,16.972,0.715,25789,0.683,0.065,15.4,tests performed,,,,,,,,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,29/04/20,52865,1715,1600.286,4000,244,188.714,1400.688,45.44,42.4,105.982,6.465,5,1.02,522,13.831,2847,75.433,,,,,23754,664330,17.602,0.629,26164,0.693,0.061,16.3,tests performed,,,,,,,,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,30/04/20,54457,1592,1594,4179,179,189.857,1442.869,42.181,42.234,110.725,4.743,5.03,1.02,506,13.407,2903,76.917,,,,,27778,692108,18.338,0.736,26677,0.707,0.06,16.7,tests performed,,,,,,,,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,01/05/20,56343,1886,1632,4381,202,193,1492.84,49.971,43.241,116.077,5.352,5.114,1.02,495,13.115,2953,78.241,,,,,30676,722784,19.151,0.813,27490,0.728,0.059,16.8,tests performed,,,,,,,,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
CAN,North America,Canada,02/05/20,57926,1583,1650.714,4529,148,187.429,1534.782,41.942,43.737,119.998,3.921,4.966,1.01,495,13.115,2926,77.526,,,,,34244,757028,20.058,0.907,28273,0.749,0.058,17.1,tests performed,,,,,,,,,,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929
